Fecha|Valor
2013-02-11 18:00:00|12.1
2013-02-11 20:00:00|12.1
2013-02-11 22:00:00|12.1
2013-02-12 00:00:00|12.1
2013-02-12 02:00:00|12.1
2013-02-12 04:00:00|12.1
2013-02-12 06:00:00|12.1
2013-02-12 08:00:00|12.1
2013-02-12 14:00:00|12.1
2013-02-12 16:00:00|12.1
2013-02-12 18:37:00|12.1
2013-02-12 20:37:00|12.1
2013-02-12 22:37:00|12.1
2013-02-13 00:37:00|12.1
2013-02-13 02:37:00|12.1
2013-02-13 04:37:00|12.1
2013-02-13 06:37:00|12.1
2013-02-13 08:37:00|12.1
2013-02-13 10:37:00|12.1
2013-02-13 12:37:00|12.1
2013-02-13 14:37:00|12.1
2013-02-13 16:37:00|12.1
2013-02-13 18:37:00|12.1
2013-02-13 20:37:00|12.1
2013-02-13 22:37:00|12.1
2013-02-14 00:37:00|12.1
2013-02-14 02:37:00|12.1
2013-02-14 04:37:00|12.1
2013-02-14 06:37:00|12.1
2013-02-14 08:37:00|12.1
2013-02-14 10:37:00|12.1
2013-02-14 12:37:00|12.1
2013-02-14 14:37:00|12.1
2013-02-14 16:37:00|12.1
2013-02-14 18:37:00|12.1
2013-02-14 20:37:00|12.1
2013-02-14 22:37:00|12.1
2013-02-15 00:37:00|12.1
2013-02-15 02:37:00|12.1
2013-02-15 04:37:00|12.1
2013-02-15 06:37:00|12.1
2013-02-15 08:37:00|12.1
2013-02-15 18:37:00|12.1
2013-02-15 20:37:00|12.1
2013-02-16 06:36:00|12.1
2013-02-16 08:36:00|12.1
2013-02-16 10:36:00|12.1
2013-02-16 12:36:00|12.1
2013-02-16 14:36:00|12.1
2013-02-16 16:36:00|12.1
2013-02-16 18:36:00|12.1
2013-02-16 20:36:00|12.1
2013-02-16 22:36:00|12.1
2013-02-17 00:36:00|12.1
2013-02-17 02:36:00|12.1
2013-02-17 04:36:00|12.1
2013-02-17 06:36:00|12.1
2013-02-17 08:36:00|12.1
2013-02-17 10:36:00|12.1
2013-02-17 12:36:00|12.1
2013-02-17 14:36:00|12.1
2013-02-17 16:36:00|12.1
2013-02-17 18:36:00|12.1
2013-02-17 20:36:00|12.1
2013-02-17 22:36:00|12.1
2013-02-18 00:36:00|12.1
2013-02-18 02:36:00|12.1
2013-02-18 04:36:00|12.1
2013-02-18 06:36:00|12.1
2013-02-18 08:36:00|12.1
2013-02-18 10:36:00|12.1
2013-02-18 12:36:00|12.1
2013-02-18 14:36:00|12.1
2013-02-18 16:36:00|12.1
2013-02-18 18:36:00|12.1
2013-02-18 20:36:00|12.1
2013-02-18 22:36:00|12.1
2013-02-19 00:36:00|12.1
2013-02-19 02:36:00|12.1
2013-02-19 04:36:00|12.1
2013-02-19 06:36:00|12.1
2013-02-19 08:36:00|12.1
2013-02-19 10:37:00|12.1
2013-02-19 12:37:00|12.1
2013-02-19 14:37:00|12.1
2013-02-19 16:37:00|12.1
2013-02-19 18:37:00|12.1
2013-02-19 20:37:00|12.1
2013-02-19 22:37:00|12.1
2013-02-20 00:37:00|12.1
2013-02-20 02:37:00|12.1
2013-02-20 04:37:00|12.1
2013-02-20 06:37:00|12.1
2013-02-20 08:37:00|12.1
2013-02-20 10:37:00|12.1
2013-02-20 12:37:00|12.1
2013-02-20 14:37:00|12.1
2013-02-20 16:37:00|12.1
2013-02-20 22:37:00|12.1
2013-02-21 00:37:00|12.1
2013-02-21 02:37:00|12.1
2013-02-21 04:37:00|12.1
2013-02-21 06:37:00|12.1
2013-02-21 08:37:00|12.1
2013-02-21 10:37:00|12.1
2013-02-21 12:37:00|12.1
2013-02-21 14:37:00|12.1
2013-02-21 16:37:00|12.1
2013-02-21 22:37:00|12.1
2013-02-22 00:37:00|12.1
2013-02-22 02:37:00|12.1
2013-02-22 04:37:00|12.1
2013-02-22 06:37:00|12.1
2013-02-22 08:37:00|12.1
2013-02-22 10:37:00|12.1
2013-02-22 12:37:00|12.1
2013-02-22 14:37:00|12.1
2013-02-22 16:37:00|12.1
2013-02-22 18:37:00|12.1
2013-02-22 20:37:00|12.1
2013-02-22 22:37:00|12.1
2013-02-23 00:37:00|12.1
2013-02-23 02:37:00|12.1
2013-02-23 04:37:00|12.1
2013-02-23 06:37:00|12.1
2013-02-23 08:37:00|12.1
2013-02-23 10:37:00|12.1
2013-02-23 12:37:00|12.1
2013-02-23 14:37:00|12.1
2013-02-23 16:37:00|12.1
2013-02-23 18:37:00|12.1
2013-02-23 20:37:00|12.1
2013-02-23 22:37:00|12.1
2013-02-24 00:37:00|12.1
2013-02-24 02:37:00|12.1
2013-02-24 04:37:00|12.1
2013-02-24 06:37:00|12.1
2013-02-24 08:37:00|12.1
2013-02-24 10:37:00|12.1
2013-02-24 12:37:00|12.1
2013-02-24 14:37:00|12.1
2013-02-24 16:37:00|12.1
2013-02-24 18:37:00|12.1
2013-02-24 20:37:00|12.1
2013-02-24 22:37:00|12.1
2013-02-25 00:37:00|12.1
2013-02-25 02:37:00|12.1
2013-02-25 04:37:00|12.1
2013-02-25 06:37:00|12.1
2013-02-25 08:37:00|12.1
2013-02-25 10:37:00|12.1
2013-02-25 12:37:00|12.1
2013-02-25 14:36:00|12.1
2013-02-25 16:36:00|12.1
2013-02-25 18:36:00|12.1
2013-02-25 20:36:00|12.1
2013-02-25 22:36:00|12.1
2013-02-26 00:36:00|12.1
2013-02-26 02:36:00|12.1
2013-02-26 04:36:00|12.1
2013-02-26 06:36:00|12.1
2013-02-26 08:36:00|12.1
2013-02-26 10:36:00|12.1
2013-02-26 12:36:00|12.1
2013-02-26 14:36:00|12.1
2013-02-26 16:36:00|12.1
2013-02-26 18:36:00|12.1
2013-02-26 20:36:00|12.1
2013-02-26 22:36:00|12.1
2013-02-27 00:36:00|12.1
2013-02-27 02:36:00|12.1
2013-02-27 04:36:00|12.1
2013-02-27 06:36:00|12.1
2013-02-27 08:36:00|12.1
2013-02-27 10:36:00|12.1
2013-02-27 12:36:00|12.1
2013-02-27 14:36:00|12.1
2013-02-27 16:36:00|12.1
2013-02-27 18:36:00|12.1
2013-02-27 20:36:00|12.1
2013-02-27 22:36:00|12.1
2013-02-28 00:36:00|12.1
2013-02-28 02:36:00|12.1
2013-02-28 04:36:00|12.1
2013-02-28 06:36:00|12.1
2013-02-28 08:36:00|12.1
2013-02-28 10:36:00|12.1
2013-02-28 12:36:00|12.1
2013-02-28 14:36:00|12.1
2013-02-28 16:36:00|12.1
2013-02-28 18:36:00|12.1
2013-02-28 20:36:00|12.1
2013-02-28 22:36:00|12.1
2013-03-01 00:36:00|12.1
2013-03-01 02:36:00|12.1
2013-03-01 04:36:00|12.1
2013-03-01 06:36:00|12.1
2013-03-01 08:36:00|12.1
2013-03-01 10:36:00|12.1
2013-03-01 12:36:00|12.1
2013-03-01 14:36:00|12.1
2013-03-01 16:36:00|12.1
2013-03-01 18:36:00|12.1
2013-03-01 20:36:00|12.1
2013-03-01 22:36:00|12.1
2013-03-02 00:36:00|12.1
2013-03-02 02:36:00|12.1
2013-03-02 04:36:00|12.1
2013-03-02 06:36:00|12.1
2013-03-02 08:36:00|12.1
2013-03-02 10:36:00|12.1
2013-03-02 12:36:00|12.1
2013-03-02 14:36:00|12.1
2013-03-02 16:36:00|12.1
2013-03-02 18:36:00|12.1
2013-03-02 20:36:00|12.1
2013-03-02 22:36:00|12.1
2013-03-03 00:36:00|12.1
2013-03-03 02:36:00|12.1
2013-03-03 04:36:00|12.1
2013-03-03 06:36:00|12.1
2013-03-03 08:36:00|12.1
2013-03-03 10:36:00|12.1
2013-03-03 12:36:00|12.1
2013-03-03 14:36:00|12.1
2013-03-03 16:36:00|12.1
2013-03-03 18:36:00|12.1
2013-03-03 20:36:00|12.1
2013-03-03 22:36:00|12.1
2013-03-04 00:36:00|12.1
2013-03-04 02:36:00|12.1
2013-03-04 04:36:00|12.1
2013-03-04 06:37:00|12.1
2013-03-04 08:37:00|12.1
2013-03-04 10:37:00|12.1
2013-03-04 12:37:00|12.1
2013-03-04 14:37:00|12.1
2013-03-04 16:37:00|12.1
2013-03-04 18:37:00|12.1
2013-03-04 20:37:00|12.1
2013-03-04 22:36:00|12.1
2013-03-05 00:36:00|12.1
2013-03-05 02:36:00|12.1
2013-03-05 04:36:00|12.1
2013-03-05 06:36:00|12.1
2013-03-05 08:36:00|12.1
2013-03-05 10:36:00|12.1
2013-03-05 12:36:00|12.1
2013-03-05 14:36:00|12.1
2013-03-05 16:36:00|12.1
2013-03-05 18:36:00|12.1
2013-03-05 20:36:00|12.1
2013-03-05 22:36:00|12.1
2013-03-06 00:36:00|12.1
2013-03-06 02:36:00|12.1
2013-03-06 04:36:00|12.1
2013-03-06 06:36:00|12.1
2013-03-06 08:36:00|12.1
2013-03-06 10:36:00|12.1
2013-03-06 12:36:00|12.1
2013-03-06 14:36:00|12.1
2013-03-06 16:36:00|12.1
2013-03-06 18:36:00|12.1
2013-03-06 20:36:00|12.1
2013-03-06 22:36:00|12.1
2013-03-07 00:36:00|12.1
2013-03-07 02:36:00|12.1
2013-03-07 04:36:00|12.1
2013-03-07 06:36:00|12.1
2013-03-07 08:36:00|12.1
2013-03-07 10:36:00|12.1
2013-03-07 12:36:00|12.1
2013-03-07 14:36:00|12.1
2013-03-07 16:36:00|12.1
2013-03-07 22:36:00|12.1
2013-03-08 00:36:00|12.1
2013-03-08 02:36:00|12.1
2013-03-08 04:36:00|12.1
2013-03-08 06:36:00|12.1
2013-03-08 08:36:00|12.1
2013-03-08 10:36:00|12.1
2013-03-08 12:36:00|12.1
2013-03-08 14:36:00|12.1
2013-03-08 16:36:00|12.1
2013-03-08 18:36:00|12.1
2013-03-08 20:36:00|12.1
2013-03-08 22:36:00|12.1
2013-03-09 00:36:00|12.1
2013-03-09 02:36:00|12.1
2013-03-09 04:36:00|12.1
2013-03-09 06:36:00|12.1
2013-03-09 08:36:00|12.1
2013-03-09 10:36:00|12.1
2013-03-09 12:36:00|12.1
2013-03-09 14:36:00|12.1
2013-03-09 16:36:00|12.1
2013-03-09 18:36:00|12.1
2013-03-09 20:36:00|12.1
2013-03-09 22:36:00|12.1
2013-03-10 00:36:00|12.1
2013-03-10 02:36:00|12.1
2013-03-10 04:36:00|12.1
2013-03-10 06:36:00|12.1
2013-03-10 08:36:00|12.1
2013-03-10 10:36:00|12.1
2013-03-10 12:36:00|12.1
2013-03-10 14:36:00|12.1
2013-03-10 16:36:00|12.1
2013-03-10 22:36:00|12.1
2013-03-11 00:36:00|12.1
2013-03-11 02:36:00|12.1
2013-03-11 04:36:00|12.1
2013-03-11 06:36:00|12.1
2013-03-11 08:36:00|12.1
2013-03-11 10:36:00|12.1
2013-03-11 12:36:00|12.1
2013-03-11 14:36:00|12.1
2013-03-11 16:36:00|12.1
2013-03-11 18:37:00|12.1
2013-03-11 20:37:00|12.1
2013-03-11 22:37:00|12.1
2013-03-12 00:37:00|12.1
2013-03-12 02:37:00|12.1
2013-03-12 04:37:00|12.1
2013-03-12 06:37:00|12.1
2013-03-12 08:37:00|12.1
2013-03-12 10:37:00|12.1
2013-03-12 12:37:00|12.1
2013-03-12 14:37:00|12.1
2013-03-12 16:37:00|12.1
2013-03-12 18:37:00|12.1
2013-03-12 20:37:00|12.1
2013-03-12 22:37:00|12.1
2013-03-13 00:37:00|12.1
2013-03-13 02:37:00|12.1
2013-03-13 04:37:00|12.1
2013-03-13 06:37:00|12.1
2013-03-13 08:37:00|12.1
2013-03-13 10:37:00|12.1
2013-03-13 12:37:00|12.1
2013-03-13 14:37:00|12.1
2013-03-13 16:37:00|12.1
2013-03-13 18:37:00|12.1
2013-03-13 20:37:00|12.1
2013-03-13 22:37:00|12.1
2013-03-14 00:37:00|12.1
2013-03-14 02:37:00|12.1
2013-03-14 04:37:00|12.1
2013-03-14 06:37:00|12.1
2013-03-14 08:37:00|12.1
2013-03-14 10:37:00|12.1
2013-03-14 12:37:00|12.1
2013-03-14 14:37:00|12.1
2013-03-14 16:37:00|12.1
2013-03-14 18:37:00|12.1
2013-03-14 20:37:00|12.1
2013-03-14 22:37:00|12.1
2013-03-15 00:37:00|12.1
2013-03-15 02:37:00|12.1
2013-03-15 04:37:00|12.1
2013-03-15 06:37:00|12.1
2013-03-15 08:37:00|12.1
2013-03-15 10:37:00|12.1
2013-03-15 12:37:00|12.1
2013-03-15 14:37:00|12.1
2013-03-15 16:37:00|12.1
2013-03-15 22:37:00|12.1
2013-03-16 00:37:00|12.1
2013-03-16 02:37:00|12.1
2013-03-16 04:37:00|12.1
2013-03-16 06:37:00|12.1
2013-03-16 08:37:00|12.1
2013-03-16 10:37:00|12.1
2013-03-16 12:37:00|12.1
2013-03-16 14:37:00|12.1
2013-03-16 16:37:00|12.1
2013-03-16 18:37:00|12.1
2013-03-16 20:37:00|12.1
2013-03-16 22:37:00|12.1
2013-03-17 00:37:00|12.1
2013-03-17 02:37:00|12.1
2013-03-17 04:37:00|12.1
2013-03-17 06:37:00|12.1
2013-03-17 08:37:00|12.1
2013-03-17 10:37:00|12.1
2013-03-17 12:37:00|12.1
2013-03-17 14:37:00|12.1
2013-03-17 16:37:00|12.1
2013-03-17 18:37:00|12.1
2013-03-17 20:37:00|12.1
2013-03-17 22:37:00|12.1
2013-03-18 00:37:00|12.1
2013-03-18 02:37:00|12.1
2013-03-18 04:37:00|12.1
2013-03-18 06:37:00|12.1
2013-03-18 08:37:00|12.1
2013-03-18 10:37:00|12.1
2013-03-18 12:37:00|12.1
2013-03-18 14:37:00|12.1
2013-03-18 16:37:00|12.1
2013-03-18 18:37:00|12.1
2013-03-18 20:37:00|12.1
2013-03-18 22:37:00|12.1
2013-03-19 00:37:00|12.1
2013-03-19 02:37:00|12.1
2013-03-19 04:37:00|12.1
2013-03-19 06:37:00|12.1
2013-03-19 08:37:00|12.1
2013-03-19 10:37:00|12.1
2013-03-19 12:37:00|12.1
2013-03-19 14:37:00|12.1
2013-03-19 16:37:00|12.1
2013-03-19 18:37:00|12.1
2013-03-19 20:37:00|12.1
2013-03-19 22:37:00|12.1
2013-03-20 00:37:00|12.1
2013-03-20 02:37:00|12.1
2013-03-20 04:37:00|12.1
2013-03-20 06:37:00|12.1
2013-03-20 08:37:00|12.1
2013-03-20 10:37:00|12.1
2013-03-20 12:37:00|12.1
2013-03-20 14:37:00|12.1
2013-03-20 16:37:00|12.1
2013-03-20 18:37:00|12.1
2013-03-20 20:37:00|12.1
2013-03-20 22:36:00|12.1
2013-03-21 00:36:00|12.1
2013-03-21 02:36:00|12.1
2013-03-21 04:36:00|12.1
2013-03-21 06:36:00|12.1
2013-03-21 08:36:00|12.1
2013-03-21 10:36:00|12.1
2013-03-21 12:36:00|12.1
2013-03-21 14:36:00|12.1
2013-03-21 16:36:00|12.1
2013-03-21 18:36:00|12.1
2013-03-21 20:36:00|12.1
2013-03-21 22:36:00|12.1
2013-03-22 00:36:00|12.1
2013-03-22 02:36:00|12.1
2013-03-22 04:36:00|12.1
2013-03-22 06:36:00|12.1
2013-03-22 08:36:00|12.1
2013-03-22 10:36:00|12.1
2013-03-22 12:36:00|12.1
2013-03-22 14:37:00|12.1
2013-03-22 16:37:00|12.1
2013-03-22 18:37:00|12.1
2013-03-22 20:37:00|12.1
2013-03-22 22:37:00|12.1
2013-03-23 00:37:00|12.1
2013-03-23 02:37:00|12.1
2013-03-23 04:37:00|12.1
2013-03-23 06:37:00|12.1
2013-03-23 08:37:00|12.1
2013-03-23 10:37:00|12.1
2013-03-23 12:37:00|12.1
2013-03-23 14:37:00|12.1
2013-03-23 16:37:00|12.1
2013-03-23 18:37:00|12.1
2013-03-23 20:37:00|12.1
2013-03-23 22:37:00|12.1
2013-03-24 00:37:00|12.1
2013-03-24 02:37:00|12.1
2013-03-24 04:37:00|12.1
2013-03-24 06:37:00|12.1
2013-03-24 08:37:00|12.1
2013-03-24 10:37:00|12.1
2013-03-24 12:37:00|12.1
2013-03-24 14:37:00|12.1
2013-03-24 16:37:00|12.1
2013-03-24 18:37:00|12.1
2013-03-24 20:37:00|12.1
2013-03-24 22:37:00|12.1
2013-03-25 00:37:00|12.1
2013-03-25 02:37:00|12.1
2013-03-25 04:37:00|12.1
2013-03-25 06:37:00|12.1
2013-03-25 08:37:00|12.1
2013-03-25 10:37:00|12.1
2013-03-25 12:37:00|12.1
2013-03-25 14:37:00|12.1
2013-03-25 16:37:00|12.1
2013-03-25 18:37:00|12.1
2013-03-25 20:37:00|12.1
2013-03-25 22:37:00|12.1
2013-03-26 00:37:00|12.1
2013-03-26 02:37:00|12.1
2013-03-26 04:37:00|12.1
2013-03-26 06:37:00|12.1
2013-03-26 08:37:00|12.1
2013-03-26 10:37:00|12.1
2013-03-26 12:37:00|12.1
2013-03-26 14:37:00|12.1
2013-03-26 16:37:00|12.1
2013-03-26 18:37:00|12.1
2013-03-26 20:37:00|12.1
2013-03-26 22:37:00|12.1
2013-03-27 00:37:00|12.1
2013-03-27 02:37:00|12.1
2013-03-27 04:37:00|12.1
2013-03-27 06:37:00|12.1
2013-03-27 08:37:00|12.1
2013-03-27 10:37:00|12.1
2013-03-27 12:37:00|12.1
2013-03-27 14:37:00|12.1
2013-03-27 16:37:00|12.1
2013-03-27 18:37:00|12.1
2013-03-27 20:37:00|12.1
2013-03-27 22:37:00|12.1
2013-03-28 00:37:00|12.1
2013-03-28 02:37:00|12.1
2013-03-28 04:37:00|12.1
2013-03-28 06:37:00|12.1
2013-03-28 08:37:00|12.1
2013-03-28 10:36:00|12.1
2013-03-28 12:36:00|12.1
2013-03-28 14:36:00|12.1
2013-03-28 16:36:00|12.1
2013-03-28 22:36:00|12.1
2013-03-29 00:36:00|12.1
2013-03-29 02:36:00|12.1
2013-03-29 04:36:00|12.1
2013-03-29 06:36:00|12.1
2013-03-29 08:36:00|12.1
2013-03-29 10:36:00|12.1
2013-03-29 12:36:00|12.1
2013-03-29 14:36:00|12.1
2013-03-29 16:36:00|12.1
2013-03-29 18:36:00|12.1
2013-03-29 20:36:00|12.1
2013-03-29 22:36:00|12.1
2013-03-30 00:36:00|12.1
2013-03-30 02:36:00|12.1
2013-03-30 04:36:00|12.1
2013-03-30 06:36:00|12.1
2013-03-30 08:36:00|12.1
2013-03-30 10:36:00|12.1
2013-03-30 12:36:00|12.1
2013-03-30 14:36:00|12.1
2013-03-30 16:36:00|12.1
2013-03-30 18:36:00|12.1
2013-03-30 20:36:00|12.1
2013-03-30 22:36:00|12.1
2013-03-31 00:36:00|12.1
2013-03-31 02:36:00|12.1
2013-03-31 04:36:00|12.1
2013-03-31 06:36:00|12.1
2013-03-31 08:36:00|12.1
2013-03-31 10:36:00|12.1
2013-03-31 12:36:00|12.1
2013-03-31 14:36:00|12.1
2013-03-31 16:36:00|12.1
2013-03-31 18:36:00|12.1
2013-03-31 20:36:00|12.1
2013-03-31 22:36:00|12.1
2013-04-01 00:36:00|12.1
2013-04-01 02:36:00|12.1
2013-04-01 04:36:00|12.1
2013-04-01 06:36:00|12.1
2013-04-01 08:36:00|12.1
2013-04-01 10:36:00|12.1
2013-04-01 12:36:00|12.1
2013-04-01 14:37:00|12.1
2013-04-01 16:37:00|12.1
2013-04-01 18:37:00|12.1
2013-04-01 20:37:00|12.1
2013-04-01 22:37:00|12.1
2013-04-02 00:37:00|12.1
2013-04-02 02:37:00|12.1
2013-04-02 04:37:00|12.1
2013-04-02 06:37:00|12.1
2013-04-02 08:37:00|12.1
2013-04-02 10:37:00|12.1
2013-04-02 12:37:00|12.1
2013-04-02 14:37:00|12.1
2013-04-02 16:37:00|12.1
2013-04-02 18:37:00|12.1
2013-04-02 20:37:00|12.1
2013-04-02 22:37:00|12.1
2013-04-03 00:37:00|12.1
2013-04-03 02:37:00|12.1
2013-04-03 04:37:00|12.1
2013-04-03 06:37:00|12.1
2013-04-03 08:37:00|12.1
2013-04-03 10:37:00|12.1
2013-04-03 12:37:00|12.1
2013-04-03 14:37:00|12.1
2013-04-03 16:37:00|12.1
2013-04-03 18:37:00|12.1
2013-04-03 20:37:00|12.1
2013-04-03 22:37:00|12.1
2013-04-04 00:37:00|12.1
2013-04-04 02:37:00|12.1
2013-04-04 04:37:00|12.1
2013-04-04 06:37:00|12.1
2013-04-04 08:37:00|12.1
2013-04-04 10:37:00|12.1
2013-04-04 12:37:00|12.1
2013-04-04 14:37:00|12.1
2013-04-04 16:37:00|12.1
2013-04-04 18:37:00|12.1
2013-04-04 20:37:00|12.1
2013-04-04 22:37:00|12.1
2013-04-05 00:37:00|12.1
2013-04-05 02:37:00|12.1
2013-04-05 04:37:00|12.1
2013-04-05 06:37:00|12.1
2013-04-05 08:37:00|7.8
2013-04-05 10:37:00|7.8
2013-04-05 12:37:00|7.8
2013-04-05 14:37:00|7.8
2013-04-05 16:37:00|7.7
2013-04-05 18:37:00|7.7
2013-04-05 20:37:00|7.7
2013-04-05 22:37:00|7.7
2013-04-06 00:37:00|7.6
2013-04-06 02:37:00|7.6
2013-04-06 04:37:00|7.6
2013-04-06 06:37:00|7.6
2013-04-06 08:37:00|7.5
2013-04-06 10:37:00|7.5
2013-04-06 12:37:00|7.5
2013-04-06 14:37:00|7.5
2013-04-06 16:37:00|7.5
2013-04-06 18:37:00|7.4
2013-04-06 20:37:00|7.4
2013-04-06 22:37:00|7.4
2013-04-07 00:37:00|7.4
2013-04-07 02:37:00|7.4
2013-04-07 04:37:00|7.4
2013-04-07 06:37:00|7.4
2013-04-07 08:37:00|7.3
2013-04-07 10:37:00|7.3
2013-04-07 12:37:00|7.3
2013-04-07 14:37:00|7.3
2013-04-07 16:37:00|7.3
2013-04-07 22:37:00|7.2
2013-04-08 00:37:00|7.2
2013-04-08 02:37:00|7.2
2013-04-08 04:37:00|7.1
2013-04-08 06:36:00|7.1
2013-04-08 08:36:00|7.2
2013-04-08 14:36:00|7.2
2013-04-08 16:36:00|7.2
2013-04-08 18:36:00|7.1
2013-04-08 20:36:00|7.1
2013-04-08 22:36:00|7.1
2013-04-09 00:36:00|7.2
2013-04-09 02:36:00|7.2
2013-04-09 04:36:00|7.2
2013-04-09 06:36:00|7.2
2013-04-09 08:36:00|7.2
2013-04-09 10:36:00|7.2
2013-04-09 12:36:00|7.1
2013-04-09 14:36:00|7.1
2013-04-09 16:36:00|7.1
2013-04-09 18:36:00|7.1
2013-04-09 20:36:00|7.1
2013-04-09 22:36:00|7.1
2013-04-10 00:36:00|7.1
2013-04-10 02:36:00|7.1
2013-04-10 04:36:00|7.1
2013-04-10 06:36:00|7.1
2013-04-10 08:36:00|7.1
2013-04-10 10:36:00|7.1
2013-04-10 12:36:00|7.1
2013-04-10 14:36:00|7.1
2013-04-10 16:36:00|7.1
2013-04-10 18:36:00|7.1
2013-04-10 20:36:00|7.1
2013-04-10 22:36:00|7.1
2013-04-11 00:36:00|7.1
2013-04-11 02:36:00|7.1
2013-04-11 04:36:00|7.2
2013-04-11 06:36:00|7.2
2013-04-11 08:36:00|7.4
2013-04-11 10:36:00|7.4
2013-04-11 12:36:00|7.5
2013-04-11 14:36:00|7.5
2013-04-11 16:36:00|7.6
2013-04-11 18:36:00|7.6
2013-04-11 20:36:00|7.5
2013-04-11 22:36:00|7.5
2013-04-12 00:36:00|7.5
2013-04-12 02:36:00|7.5
2013-04-12 04:36:00|7.5
2013-04-12 06:36:00|7.4
2013-04-12 08:36:00|7.4
2013-04-12 10:36:00|7.4
2013-04-12 12:36:00|7.4
2013-04-12 14:36:00|7.4
2013-04-12 16:36:00|7.4
2013-04-12 18:36:00|7.4
2013-04-12 20:36:00|7.4
2013-04-12 22:36:00|7.4
2013-04-13 00:36:00|7.3
2013-04-13 02:36:00|7.3
2013-04-13 04:36:00|7.2
2013-04-13 06:36:00|7.2
2013-04-13 08:36:00|7.2
2013-04-15 13:58:00|8.5
2013-04-15 15:58:00|8.5
2013-04-15 17:58:00|8.5
2013-04-15 19:58:00|8.5
2013-04-15 21:58:00|8.6
2013-04-15 23:58:00|9.1
2013-04-16 01:58:00|9.2
2013-04-16 03:58:00|9.6
2013-04-16 05:58:00|9.7
2013-04-16 07:58:00|9.8
2013-04-16 11:58:00|10.0
2013-04-16 13:58:00|10.0
2013-04-16 19:58:00|10.0
2013-04-16 21:58:00|10.0
2013-04-19 00:37:00|18.0
2013-04-19 02:37:00|18.0
2013-04-19 08:37:00|15.0
2013-04-19 12:37:00|14.0
2013-04-19 20:37:00|13.0
2013-04-21 04:37:00|14.0
2013-04-21 14:37:00|13.0
2013-04-22 00:37:00|13.0
2013-04-22 08:37:00|14.0
2013-04-22 10:37:00|14.0
2013-04-23 10:37:00|15.9
2013-04-23 12:37:00|15.0
2013-04-23 14:37:00|15.0
2013-04-23 16:37:00|15.0
2013-04-23 18:37:00|15.0
2013-04-23 20:37:00|14.8
2013-04-23 22:37:00|14.7
2013-04-24 00:37:00|14.4
2013-04-24 02:37:00|14.3
2013-04-24 04:37:00|14.0
2013-04-24 06:37:00|14.0
2013-04-24 08:37:00|13.8
2013-04-24 10:37:00|13.7
2013-04-24 12:37:00|13.5
2013-04-24 14:37:00|13.5
2013-04-24 16:37:00|13.3
2013-04-24 18:37:00|13.2
2013-04-24 20:37:00|13.0
2013-04-24 22:37:00|12.9
2013-04-25 00:37:00|12.7
2013-04-25 02:36:00|12.6
2013-04-25 04:36:00|12.4
2013-04-25 06:36:00|12.3
2013-04-25 08:36:00|12.1
2013-04-25 10:36:00|12.1
2013-04-25 12:36:00|11.9
2013-04-25 14:36:00|11.9
2013-04-25 16:36:00|11.7
2013-04-25 18:36:00|11.6
2013-04-25 20:36:00|11.5
2013-04-25 22:36:00|11.4
2013-04-26 00:36:00|11.1
2013-04-26 02:36:00|11.1
2013-04-26 04:36:00|11.1
2013-04-26 06:36:00|11.1
2013-04-26 08:36:00|11.1
2013-04-26 10:36:00|11.1
2013-04-26 12:36:00|11.1
2013-04-26 14:36:00|11.1
2013-04-26 16:36:00|11.1
2013-04-26 18:36:00|11.1
2013-04-26 20:36:00|11.1
2013-04-26 22:36:00|11.1
2013-04-27 00:36:00|11.1
2013-04-27 02:36:00|11.1
2013-04-27 04:36:00|11.1
2013-04-27 06:36:00|11.1
2013-04-27 08:36:00|11.1
2013-04-27 10:36:00|11.1
2013-04-27 12:36:00|11.1
2013-04-27 14:36:00|11.1
2013-04-27 16:36:00|11.1
2013-04-27 18:36:00|11.1
2013-04-27 20:36:00|11.1
2013-04-27 22:36:00|11.1
2013-04-28 00:36:00|11.1
2013-04-28 02:36:00|11.1
2013-04-28 04:36:00|11.1
2013-04-28 06:36:00|11.1
2013-04-28 08:36:00|11.1
2013-04-28 10:36:00|11.1
2013-04-28 12:36:00|11.1
2013-04-28 14:36:00|11.1
2013-04-28 16:36:00|11.1
2013-04-28 18:36:00|11.1
2013-04-28 20:36:00|11.1
2013-04-28 22:36:00|11.1
2013-04-29 00:36:00|11.1
2013-04-29 02:36:00|11.1
2013-04-29 04:36:00|11.1
2013-04-29 06:36:00|11.1
2013-04-29 08:36:00|11.1
2013-04-29 10:36:00|11.1
2013-04-29 12:36:00|11.1
2013-04-29 14:36:00|11.1
2013-04-29 16:36:00|11.1
2013-04-29 18:36:00|11.1
2013-04-29 20:36:00|11.1
2013-04-29 22:36:00|11.1
2013-04-30 00:36:00|11.1
2013-04-30 02:36:00|11.1
2013-04-30 04:36:00|11.1
2013-04-30 06:36:00|11.1
2013-04-30 08:36:00|11.1
2013-04-30 10:36:00|11.1
2013-04-30 12:36:00|11.1
2013-04-30 14:36:00|11.1
2013-04-30 16:36:00|11.1
2013-04-30 18:36:00|11.1
2013-04-30 20:36:00|11.1
2013-04-30 22:36:00|11.1
2013-05-01 00:36:00|11.1
2013-05-01 02:36:00|11.1
2013-05-01 04:36:00|11.1
2013-05-01 06:36:00|11.1
2013-05-01 08:36:00|11.1
2013-05-01 10:36:00|11.1
