Fecha|Valor
2007-10-24 18:27:00|1.0
2007-10-24 19:27:00|1.0
2007-10-24 20:27:00|1.0
2007-10-24 21:27:00|1.0
2007-10-24 22:27:00|1.0
2007-10-24 23:27:00|1.0
2007-10-25 00:27:00|1.0
2007-10-25 01:27:00|1.0
2007-10-25 02:27:00|1.0
2007-10-25 03:27:00|1.0
2007-10-25 04:27:00|1.0
2007-10-25 17:27:00|1.0
2007-10-25 18:27:00|1.0
2007-10-25 19:27:00|1.0
2007-10-25 20:27:00|1.0
2007-10-25 21:27:00|1.0
2007-10-25 22:27:00|1.0
2007-10-25 23:27:00|1.0
2007-10-26 00:27:00|1.0
2007-10-26 01:27:00|1.0
2007-10-26 02:27:00|1.0
2007-10-26 03:27:00|1.0
2007-10-26 04:27:00|1.0
2007-10-26 09:27:00|1.0
2007-10-26 10:27:00|1.0
2007-10-26 11:27:00|1.0
2007-10-26 12:27:00|1.0
2007-10-26 17:27:00|1.0
2007-10-26 18:27:00|1.0
2007-10-26 19:27:00|1.0
2007-10-26 20:27:00|1.0
2007-10-26 21:27:00|1.0
2007-10-26 22:27:00|1.0
2007-10-26 23:27:00|1.0
2007-10-27 00:27:00|1.0
2007-10-27 01:27:00|1.0
2007-10-27 02:27:00|1.0
2007-10-27 03:27:00|1.0
2007-10-27 04:27:00|1.0
2007-10-27 09:27:00|1.0
2007-10-27 10:27:00|1.0
2007-10-27 11:27:00|1.0
2007-10-27 12:27:00|1.0
2007-10-27 17:27:00|1.0
2007-10-27 18:27:00|1.0
2007-10-27 19:27:00|1.0
2007-10-27 20:27:00|1.0
2007-10-27 21:27:00|1.0
2007-10-27 22:27:00|1.0
2007-10-27 23:27:00|1.0
2007-10-28 00:27:00|1.0
2007-10-28 01:27:00|1.0
2007-10-28 02:27:00|1.0
2007-10-28 03:27:00|1.0
2007-10-28 04:27:00|1.0
2007-10-28 09:27:00|1.0
2007-10-28 10:27:00|5.3
2007-10-28 11:27:00|1.0
2007-10-28 12:27:00|1.0
2007-10-28 17:27:00|1.0
2007-10-28 18:27:00|1.0
2007-10-28 19:27:00|1.0
2007-10-28 20:27:00|1.0
2007-10-28 21:27:00|1.0
2007-10-28 22:27:00|1.0
2007-10-28 23:27:00|1.0
2007-10-29 00:27:00|1.0
2007-10-29 01:27:00|1.0
2007-10-29 02:27:00|1.0
2007-10-29 03:27:00|1.0
2007-10-29 04:27:00|1.0
2007-10-29 13:27:00|1.0
2007-10-29 14:27:00|1.0
2007-10-29 15:27:00|1.0
2007-10-29 16:27:00|1.0
2007-10-29 17:27:00|1.0
2007-10-29 18:27:00|1.0
2007-10-29 19:27:00|1.0
2007-10-29 20:27:00|1.0
2007-10-29 21:27:00|1.0
2007-10-29 22:27:00|1.0
2007-10-29 23:27:00|1.0
2007-10-30 00:27:00|1.0
2007-10-30 01:27:00|1.0
2007-10-30 02:27:00|1.0
2007-10-30 03:27:00|1.0
2007-10-30 04:27:00|1.0
2007-10-30 17:28:00|1.0
2007-10-30 18:28:00|1.0
2007-10-30 19:28:00|1.0
2007-10-30 20:28:00|1.0
2007-10-30 21:28:00|1.0
2007-10-30 22:28:00|1.0
2007-10-30 23:28:00|1.0
2007-10-31 00:28:00|1.0
2007-10-31 01:28:00|1.0
2007-10-31 02:28:00|1.0
2007-10-31 03:28:00|1.0
2007-10-31 04:28:00|1.0
2007-10-31 17:26:00|1.0
2007-10-31 18:26:00|1.0
2007-10-31 19:26:00|1.0
2007-10-31 20:26:00|1.0
2007-10-31 21:26:00|1.0
2007-10-31 22:26:00|1.0
2007-10-31 23:26:00|1.0
2007-11-01 00:26:00|1.0
2007-11-01 01:26:00|1.0
2007-11-01 02:26:00|1.0
2007-11-01 03:26:00|1.0
2007-11-01 04:26:00|1.0
2007-11-01 17:26:00|1.0
2007-11-01 18:26:00|1.0
2007-11-01 19:26:00|1.0
2007-11-01 20:26:00|1.0
2007-11-01 21:26:00|1.0
2007-11-01 22:26:00|1.0
2007-11-01 23:26:00|1.0
2007-11-02 00:26:00|1.0
2007-11-02 01:26:00|1.0
2007-11-02 02:26:00|1.0
2007-11-02 03:26:00|1.0
2007-11-02 04:26:00|1.0
2007-11-02 13:26:00|1.0
2007-11-02 14:26:00|1.0
2007-11-02 15:26:00|1.0
2007-11-02 16:26:00|1.0
2007-11-02 17:26:00|1.0
2007-11-02 18:26:00|1.0
2007-11-02 19:26:00|1.0
2007-11-02 20:26:00|1.0
2007-11-02 21:26:00|1.0
2007-11-02 22:26:00|1.0
2007-11-02 23:26:00|1.0
2007-11-03 00:26:00|1.0
2007-11-03 01:26:00|1.0
2007-11-03 02:26:00|1.0
2007-11-03 03:26:00|1.0
2007-11-03 04:26:00|1.0
2007-11-03 05:26:00|1.0
2007-11-03 06:26:00|1.0
2007-11-03 07:26:00|1.0
2007-11-03 08:26:00|1.0
2007-11-03 17:26:00|1.0
2007-11-03 18:26:00|1.0
2007-11-03 19:26:00|1.0
2007-11-03 20:26:00|1.0
2007-11-03 21:26:00|1.0
2007-11-03 22:26:00|1.0
2007-11-03 23:26:00|1.0
2007-11-04 00:26:00|1.0
2007-11-04 01:26:00|1.0
2007-11-04 02:26:00|1.0
2007-11-04 03:26:00|1.0
2007-11-04 04:26:00|1.0
2007-11-04 13:26:00|1.0
2007-11-04 14:26:00|1.0
2007-11-04 15:26:00|1.0
2007-11-04 16:26:00|1.0
2007-11-04 17:26:00|1.0
2007-11-04 18:26:00|1.0
2007-11-04 19:26:00|1.0
2007-11-04 20:26:00|1.0
2007-11-04 21:26:00|1.0
2007-11-04 22:26:00|1.0
2007-11-04 23:26:00|1.0
2007-11-05 00:26:00|1.0
2007-11-05 01:26:00|1.0
2007-11-05 02:26:00|1.0
2007-11-05 03:26:00|1.0
2007-11-05 04:26:00|1.0
2007-11-05 17:26:00|1.0
2007-11-05 18:26:00|1.0
2007-11-05 19:26:00|1.0
2007-11-05 20:26:00|1.0
2007-11-05 21:26:00|1.0
2007-11-05 22:26:00|1.0
2007-11-05 23:26:00|1.0
2007-11-06 00:26:00|1.0
2007-11-06 01:26:00|1.0
2007-11-06 02:26:00|1.0
2007-11-06 03:26:00|1.0
2007-11-06 04:26:00|1.0
2007-11-06 17:26:00|1.0
2007-11-06 18:26:00|1.0
2007-11-06 19:26:00|1.0
2007-11-06 20:26:00|1.0
2007-11-06 21:26:00|1.0
2007-11-06 22:26:00|1.0
2007-11-06 23:26:00|1.0
2007-11-07 00:26:00|1.0
2007-11-07 01:26:00|1.0
2007-11-07 02:26:00|1.0
2007-11-07 03:26:00|1.0
2007-11-07 04:26:00|1.0
2007-11-07 07:26:00|5.4
2007-11-07 08:26:00|1.0
2007-11-07 17:26:00|1.0
2007-11-07 18:26:00|1.0
2007-11-07 19:26:00|1.0
2007-11-07 20:26:00|1.0
2007-11-07 21:26:00|1.0
2007-11-07 22:26:00|1.0
2007-11-07 23:26:00|1.0
2007-11-08 00:26:00|1.0
2007-11-08 01:26:00|1.0
2007-11-08 02:26:00|1.0
2007-11-08 03:26:00|1.0
2007-11-08 04:26:00|1.0
2007-11-08 13:26:00|1.0
2007-11-08 14:26:00|1.0
2007-11-08 15:26:00|1.0
2007-11-08 16:26:00|1.0
2007-11-08 17:26:00|1.0
2007-11-08 18:26:00|1.0
2007-11-08 19:26:00|1.0
2007-11-08 20:26:00|1.0
2007-11-08 21:26:00|1.0
2007-11-08 22:26:00|1.0
2007-11-08 23:26:00|1.0
2007-11-09 00:26:00|1.0
2007-11-09 01:26:00|1.0
2007-11-09 02:26:00|1.0
2007-11-09 03:26:00|1.0
2007-11-09 04:26:00|1.0
2007-11-09 05:26:00|1.0
2007-11-09 06:26:00|1.0
2007-11-09 07:26:00|1.0
2007-11-09 08:26:00|1.0
2007-11-09 13:26:00|1.0
2007-11-09 14:26:00|1.0
2007-11-09 15:26:00|1.0
2007-11-09 16:26:00|1.0
2007-11-09 17:26:00|1.0
2007-11-09 18:26:00|1.0
2007-11-09 19:26:00|1.0
2007-11-09 20:26:00|1.0
2007-11-09 21:26:00|1.0
2007-11-09 22:26:00|1.0
2007-11-09 23:26:00|1.0
2007-11-10 00:26:00|1.0
2007-11-10 01:26:00|1.0
2007-11-10 02:26:00|1.0
2007-11-10 03:26:00|1.0
2007-11-10 04:26:00|1.0
2007-11-10 17:26:00|1.0
2007-11-10 18:26:00|1.0
2007-11-10 19:26:00|1.0
2007-11-10 20:26:00|1.0
2007-11-10 21:26:00|1.0
2007-11-10 22:26:00|1.0
2007-11-10 23:26:00|1.0
2007-11-11 00:26:00|1.0
2007-11-11 01:26:00|1.0
2007-11-11 02:26:00|1.0
2007-11-11 03:26:00|1.0
2007-11-11 04:26:00|1.0
2007-11-11 09:26:00|1.0
2007-11-11 10:26:00|1.0
2007-11-11 11:26:00|1.0
2007-11-11 12:26:00|1.0
2007-11-11 17:26:00|1.0
2007-11-11 18:26:00|1.0
2007-11-11 19:26:00|1.0
2007-11-11 20:26:00|1.0
2007-11-11 21:26:00|1.0
2007-11-11 22:26:00|1.0
2007-11-11 23:26:00|1.0
2007-11-12 00:26:00|1.0
2007-11-12 01:26:00|1.0
2007-11-12 02:26:00|1.0
2007-11-12 03:26:00|1.0
2007-11-12 04:26:00|1.0
2007-11-12 05:26:00|1.0
2007-11-12 06:26:00|1.0
2007-11-12 07:26:00|1.0
2007-11-12 08:26:00|1.0
2007-11-12 17:26:00|1.0
2007-11-12 18:26:00|1.0
2007-11-12 19:26:00|1.0
2007-11-12 20:26:00|1.0
2007-11-12 21:26:00|1.0
2007-11-12 22:26:00|1.0
2007-11-12 23:26:00|1.0
2007-11-13 00:26:00|1.0
2007-11-13 01:26:00|1.0
2007-11-13 02:26:00|1.0
2007-11-13 03:26:00|1.0
2007-11-13 04:26:00|1.0
2007-11-13 17:26:00|1.0
2007-11-13 18:26:00|1.0
2007-11-13 19:26:00|1.0
2007-11-13 20:26:00|1.0
2007-11-13 21:26:00|1.0
2007-11-13 22:26:00|1.0
2007-11-13 23:26:00|1.0
2007-11-14 00:26:00|1.0
2007-11-14 01:26:00|1.0
2007-11-14 02:26:00|1.0
2007-11-14 03:26:00|1.0
2007-11-14 04:26:00|1.0
2007-11-14 17:26:00|1.0
2007-11-14 18:26:00|1.0
2007-11-14 19:26:00|1.0
2007-11-14 20:26:00|1.0
2007-11-14 21:26:00|1.0
2007-11-14 22:26:00|1.0
2007-11-14 23:26:00|1.0
2007-11-15 00:26:00|1.0
2007-11-15 01:26:00|1.0
2007-11-15 02:26:00|1.0
2007-11-15 03:26:00|1.0
2007-11-15 04:26:00|1.0
2007-11-15 07:26:00|1.0
2007-11-15 08:26:00|1.0
2007-11-15 17:26:00|1.0
2007-11-15 18:26:00|1.0
2007-11-15 19:26:00|1.0
2007-11-15 20:26:00|1.0
2007-11-15 21:26:00|1.0
2007-11-15 22:26:00|1.0
2007-11-15 23:26:00|1.0
2007-11-16 00:26:00|1.0
2007-11-16 01:26:00|1.0
2007-11-16 02:26:00|1.0
2007-11-16 03:26:00|1.0
2007-11-16 04:26:00|1.0
2007-11-16 13:26:00|1.0
2007-11-16 14:26:00|1.0
2007-11-16 15:26:00|1.0
2007-11-16 16:26:00|1.0
2007-11-16 17:26:00|1.0
2007-11-16 18:26:00|1.0
2007-11-16 19:26:00|1.0
2007-11-16 20:26:00|1.0
2007-11-16 21:26:00|1.0
2007-11-16 22:26:00|1.0
2007-11-16 23:26:00|1.0
2007-11-17 00:26:00|1.0
2007-11-17 01:26:00|1.0
2007-11-17 02:26:00|1.0
2007-11-17 03:26:00|1.0
2007-11-17 04:26:00|1.0
2007-11-17 05:26:00|1.0
2007-11-17 06:26:00|1.0
2007-11-17 07:26:00|1.0
2007-11-17 08:26:00|1.0
2007-11-17 17:26:00|1.0
2007-11-17 18:26:00|1.0
2007-11-17 19:26:00|1.0
2007-11-17 20:26:00|1.0
2007-11-17 21:26:00|1.0
2007-11-17 22:26:00|1.0
2007-11-17 23:26:00|1.0
2007-11-18 00:26:00|1.0
2007-11-18 01:26:00|1.0
2007-11-18 02:26:00|1.0
2007-11-18 03:26:00|1.0
2007-11-18 04:26:00|1.0
2007-11-18 05:26:00|1.0
2007-11-18 06:26:00|1.0
2007-11-18 07:26:00|1.0
2007-11-18 08:26:00|1.0
2007-11-18 17:26:00|1.0
2007-11-18 18:26:00|1.0
2007-11-18 19:26:00|1.0
2007-11-18 20:26:00|1.0
2007-11-18 21:26:00|1.0
2007-11-18 22:26:00|1.0
2007-11-18 23:26:00|1.0
2007-11-19 00:26:00|1.0
2007-11-19 01:26:00|1.0
2007-11-19 02:26:00|1.0
2007-11-19 03:26:00|1.0
2007-11-19 04:26:00|1.0
2007-11-19 17:26:00|1.0
2007-11-19 18:26:00|1.0
2007-11-19 19:26:00|1.0
2007-11-19 20:26:00|1.0
2007-11-19 21:26:00|1.0
2007-11-19 22:26:00|1.0
2007-11-19 23:26:00|1.0
2007-11-20 00:26:00|1.0
2007-11-20 01:26:00|1.0
2007-11-20 02:26:00|1.0
2007-11-20 03:26:00|1.0
2007-11-20 04:26:00|1.0
2007-11-20 17:26:00|1.0
2007-11-20 18:26:00|1.0
2007-11-20 19:26:00|1.0
2007-11-20 20:26:00|1.0
2007-11-20 21:26:00|1.0
2007-11-20 22:26:00|1.0
2007-11-20 23:26:00|1.0
2007-11-21 00:26:00|1.0
2007-11-21 01:26:00|1.0
2007-11-21 02:26:00|1.0
2007-11-21 03:26:00|1.0
2007-11-21 04:26:00|1.0
2007-11-21 17:26:00|1.0
2007-11-21 18:26:00|1.0
2007-11-21 19:26:00|1.0
2007-11-21 20:26:00|1.0
2007-11-21 21:26:00|1.0
2007-11-21 22:26:00|1.0
2007-11-21 23:26:00|1.0
2007-11-22 00:26:00|1.0
2007-11-22 01:26:00|1.0
2007-11-22 02:26:00|1.0
2007-11-22 03:26:00|1.0
2007-11-22 04:26:00|1.0
2007-11-22 17:26:00|1.0
2007-11-22 18:26:00|1.0
2007-11-22 19:26:00|1.0
2007-11-22 20:26:00|1.0
2007-11-22 21:26:00|1.0
2007-11-22 22:26:00|1.0
2007-11-22 23:26:00|1.0
2007-11-23 00:26:00|1.0
2007-11-23 01:26:00|1.0
2007-11-23 02:26:00|1.0
2007-11-23 03:26:00|1.0
2007-11-23 04:26:00|1.0
2007-11-23 17:26:00|1.0
2007-11-23 18:26:00|1.0
2007-11-23 19:26:00|1.0
2007-11-23 20:26:00|1.0
2007-11-23 21:26:00|1.0
2007-11-23 22:26:00|1.0
2007-11-23 23:26:00|1.0
2007-11-24 00:26:00|1.0
2007-11-24 01:26:00|1.0
2007-11-24 02:26:00|1.0
2007-11-24 03:26:00|1.0
2007-11-24 04:26:00|1.0
2007-11-24 05:26:00|1.0
2007-11-24 06:26:00|1.0
2007-11-24 07:26:00|1.0
2007-11-24 08:26:00|1.0
2007-11-24 17:26:00|1.0
2007-11-24 18:26:00|1.0
2007-11-24 19:26:00|1.0
2007-11-24 20:26:00|1.0
2007-11-24 21:26:00|1.0
2007-11-24 22:26:00|1.0
2007-11-24 23:26:00|1.0
2007-11-25 00:26:00|1.0
2007-11-25 01:26:00|1.0
2007-11-25 02:26:00|1.0
2007-11-25 03:26:00|1.0
2007-11-25 04:26:00|1.0
2007-11-25 05:26:00|1.0
2007-11-25 06:26:00|1.0
2007-11-25 07:26:00|1.0
2007-11-25 08:26:00|1.0
2007-11-25 17:26:00|1.0
2007-11-25 18:26:00|1.0
2007-11-25 19:26:00|1.0
2007-11-25 20:26:00|1.0
2007-11-25 21:26:00|1.0
2007-11-25 22:26:00|1.0
2007-11-25 23:26:00|1.0
2007-11-26 00:26:00|1.0
2007-11-26 01:26:00|1.0
2007-11-26 02:26:00|1.0
2007-11-26 03:26:00|1.0
2007-11-26 04:26:00|1.0
2007-11-26 17:26:00|1.0
2007-11-26 18:26:00|1.0
2007-11-26 19:26:00|1.0
2007-11-26 20:26:00|1.0
2007-11-26 21:26:00|1.0
2007-11-26 22:26:00|1.0
2007-11-26 23:26:00|1.0
2007-11-27 00:26:00|1.0
2007-11-27 01:26:00|1.0
2007-11-27 02:26:00|1.0
2007-11-27 03:26:00|1.0
2007-11-27 04:26:00|1.0
2007-11-27 13:28:00|1.0
2007-11-27 14:28:00|1.0
2007-11-27 15:28:00|1.0
2007-11-27 16:28:00|1.0
2007-11-27 17:28:00|1.0
2007-11-27 18:28:00|1.0
2007-11-27 19:28:00|1.0
2007-11-27 20:28:00|1.0
2007-11-27 21:28:00|1.0
2007-11-27 22:28:00|1.0
2007-11-27 23:28:00|1.0
2007-11-28 00:28:00|1.0
2007-11-28 01:28:00|1.0
2007-11-28 02:28:00|1.0
2007-11-28 03:28:00|1.0
2007-11-28 04:28:00|1.0
2007-11-28 17:28:00|1.0
2007-11-28 18:28:00|1.0
2007-11-28 19:28:00|1.0
2007-11-28 20:28:00|1.0
2007-11-28 21:28:00|1.0
2007-11-28 22:28:00|1.0
2007-11-28 23:28:00|1.0
2007-11-29 00:28:00|1.0
2007-11-29 01:28:00|1.0
2007-11-29 02:28:00|1.0
2007-11-29 03:28:00|1.0
2007-11-29 04:28:00|1.0
2007-11-29 05:28:00|1.0
2007-11-29 06:28:00|1.0
2007-11-29 07:28:00|1.0
2007-11-29 08:28:00|1.0
2007-11-29 17:28:00|1.0
2007-11-29 18:28:00|1.0
2007-11-29 19:28:00|1.0
2007-11-29 20:28:00|1.0
2007-11-29 21:28:00|1.0
2007-11-29 22:28:00|1.0
2007-11-29 23:28:00|1.0
2007-11-30 00:28:00|1.0
2007-11-30 01:28:00|1.0
2007-11-30 02:28:00|1.0
2007-11-30 03:28:00|1.0
2007-11-30 04:28:00|1.0
2007-11-30 17:28:00|1.0
2007-11-30 18:28:00|1.0
2007-11-30 19:28:00|1.0
2007-11-30 20:28:00|1.0
2007-11-30 21:28:00|1.0
2007-11-30 22:28:00|1.0
2007-11-30 23:28:00|1.0
2007-12-01 00:28:00|1.0
2007-12-01 01:28:00|1.0
2007-12-01 02:28:00|1.0
2007-12-01 03:28:00|1.0
2007-12-01 04:28:00|1.0
2007-12-01 05:28:00|1.0
2007-12-01 06:28:00|1.0
2007-12-01 07:28:00|1.0
2007-12-01 08:28:00|1.0
2007-12-01 17:28:00|1.0
2007-12-01 18:28:00|1.0
2007-12-01 19:28:00|1.0
2007-12-01 20:28:00|1.0
2007-12-01 21:28:00|1.0
2007-12-01 22:28:00|1.0
2007-12-01 23:28:00|1.0
2007-12-02 00:28:00|1.0
2007-12-02 01:28:00|1.0
2007-12-02 02:28:00|1.0
2007-12-02 03:28:00|1.0
2007-12-02 04:28:00|1.0
2007-12-02 17:28:00|1.0
2007-12-02 18:28:00|1.0
2007-12-02 19:28:00|1.0
2007-12-02 20:28:00|1.0
2007-12-02 21:28:00|1.0
2007-12-02 22:28:00|1.0
2007-12-02 23:28:00|1.0
2007-12-03 00:28:00|1.0
2007-12-03 01:28:00|1.0
2007-12-03 02:28:00|1.0
2007-12-03 03:28:00|1.0
2007-12-03 04:28:00|1.0
2007-12-03 09:28:00|1.0
2007-12-03 10:28:00|1.0
2007-12-03 11:28:00|1.0
2007-12-03 12:28:00|1.0
2007-12-03 17:28:00|1.0
2007-12-03 18:28:00|1.0
2007-12-03 19:28:00|1.0
2007-12-03 20:28:00|1.0
2007-12-03 21:28:00|1.0
2007-12-03 22:28:00|1.0
2007-12-03 23:28:00|1.0
2007-12-04 00:28:00|1.0
2007-12-04 01:28:00|1.0
2007-12-04 02:28:00|1.0
2007-12-04 03:28:00|1.0
2007-12-04 04:28:00|1.0
2007-12-04 05:28:00|1.0
2007-12-04 06:28:00|1.0
2007-12-04 07:28:00|1.0
2007-12-04 08:28:00|1.0
2007-12-04 13:28:00|1.0
2007-12-04 14:28:00|1.0
2007-12-04 15:28:00|1.0
2007-12-04 16:28:00|1.0
2007-12-04 17:28:00|1.0
2007-12-04 18:28:00|1.0
2007-12-04 19:28:00|1.0
2007-12-04 20:28:00|1.0
2007-12-04 21:28:00|1.0
2007-12-04 22:28:00|1.0
2007-12-04 23:28:00|1.0
2007-12-05 00:28:00|1.0
2007-12-05 17:28:00|1.0
2007-12-05 18:28:00|1.0
2007-12-05 19:28:00|1.0
2007-12-05 20:28:00|1.0
2007-12-05 21:28:00|1.0
2007-12-05 22:28:00|1.0
2007-12-05 23:28:00|1.0
2007-12-06 00:28:00|1.0
2007-12-06 01:28:00|1.0
2007-12-06 02:28:00|1.0
2007-12-06 03:28:00|1.0
2007-12-06 04:28:00|1.0
2007-12-06 13:28:00|1.0
2007-12-06 14:28:00|1.0
2007-12-06 15:28:00|1.0
2007-12-06 16:28:00|1.0
2007-12-06 17:28:00|1.0
2007-12-06 18:28:00|1.0
2007-12-06 19:28:00|1.0
2007-12-06 20:28:00|1.0
2007-12-06 21:28:00|1.0
2007-12-06 22:28:00|1.0
2007-12-06 23:28:00|1.0
2007-12-07 00:28:00|1.0
2007-12-07 01:28:00|1.0
2007-12-07 02:28:00|1.0
2007-12-07 03:28:00|1.0
2007-12-07 04:28:00|1.0
2007-12-07 17:28:00|1.0
2007-12-07 18:28:00|1.0
2007-12-07 19:28:00|1.0
2007-12-07 20:28:00|1.0
2007-12-07 21:28:00|1.0
2007-12-07 22:28:00|1.0
2007-12-07 23:28:00|1.0
2007-12-08 00:28:00|1.0
2007-12-08 01:28:00|1.0
2007-12-08 02:28:00|1.0
2007-12-08 03:28:00|1.0
2007-12-08 04:28:00|1.0
2007-12-08 13:28:00|1.0
2007-12-08 14:28:00|1.0
2007-12-08 15:28:00|1.0
2007-12-08 16:28:00|1.0
2007-12-08 17:28:00|1.0
2007-12-08 18:28:00|1.0
2007-12-08 19:28:00|1.0
2007-12-08 20:28:00|1.0
2007-12-08 21:28:00|1.0
2007-12-08 22:28:00|1.0
2007-12-08 23:28:00|1.0
2007-12-09 00:28:00|1.0
2007-12-09 01:28:00|1.0
2007-12-09 02:28:00|1.0
2007-12-09 03:28:00|1.0
2007-12-09 04:28:00|1.0
2007-12-09 17:28:00|1.0
2007-12-09 18:28:00|1.0
2007-12-09 19:28:00|1.0
2007-12-09 20:28:00|1.0
2007-12-09 21:28:00|1.0
2007-12-09 22:28:00|1.0
2007-12-09 23:28:00|1.0
2007-12-10 00:28:00|1.0
2007-12-10 01:28:00|1.0
2007-12-10 02:28:00|1.0
2007-12-10 03:28:00|1.0
2007-12-10 04:28:00|1.0
2007-12-10 17:28:00|1.0
2007-12-10 18:28:00|1.0
2007-12-10 19:28:00|1.0
2007-12-10 20:28:00|1.0
2007-12-10 21:28:00|1.0
2007-12-10 22:28:00|1.0
2007-12-10 23:28:00|1.0
2007-12-11 00:28:00|1.0
2007-12-11 01:28:00|1.0
2007-12-11 02:28:00|1.0
2007-12-11 03:28:00|1.0
2007-12-11 04:28:00|1.0
2007-12-11 17:28:00|1.0
2007-12-11 18:28:00|1.0
2007-12-11 19:28:00|1.0
2007-12-11 20:28:00|1.0
2007-12-11 21:28:00|1.0
2007-12-11 22:28:00|1.0
2007-12-11 23:28:00|1.0
2007-12-12 00:28:00|1.0
2007-12-12 01:28:00|1.0
2007-12-12 02:28:00|1.0
2007-12-12 03:28:00|1.0
2007-12-12 04:28:00|1.0
2007-12-12 17:28:00|1.0
2007-12-12 18:28:00|1.0
2007-12-12 19:28:00|1.0
2007-12-12 20:28:00|1.0
2007-12-12 21:28:00|1.0
2007-12-12 22:28:00|1.0
2007-12-12 23:28:00|1.0
2007-12-13 00:28:00|1.0
2007-12-13 01:28:00|1.0
2007-12-13 02:28:00|1.0
2007-12-13 03:28:00|1.0
2007-12-13 04:28:00|1.0
2007-12-13 05:28:00|1.0
2007-12-13 06:28:00|1.0
2007-12-13 07:28:00|1.0
2007-12-13 08:28:00|1.0
2007-12-13 17:28:00|1.0
2007-12-13 18:28:00|1.0
2007-12-13 19:28:00|1.0
2007-12-13 20:28:00|1.0
2007-12-13 21:28:00|1.0
2007-12-13 22:28:00|1.0
2007-12-13 23:28:00|1.0
2007-12-14 00:28:00|1.0
2007-12-14 01:28:00|1.0
2007-12-14 02:28:00|1.0
2007-12-14 03:28:00|1.0
2007-12-14 04:28:00|1.0
2007-12-14 05:28:00|1.0
2007-12-14 06:28:00|1.0
2007-12-14 07:28:00|1.0
2007-12-14 08:28:00|1.0
2007-12-14 17:28:00|1.0
2007-12-14 18:28:00|1.0
2007-12-14 19:28:00|1.0
2007-12-14 20:28:00|1.0
2007-12-14 21:28:00|1.0
2007-12-14 22:28:00|1.0
2007-12-14 23:28:00|1.0
2007-12-15 00:28:00|1.0
2007-12-15 01:28:00|1.0
2007-12-15 02:28:00|1.0
2007-12-15 03:28:00|1.0
2007-12-15 04:28:00|1.0
2007-12-15 05:28:00|1.0
2007-12-15 06:28:00|1.0
2007-12-15 07:28:00|1.0
2007-12-15 08:28:00|1.0
2007-12-15 17:28:00|1.0
2007-12-15 18:28:00|1.0
2007-12-15 19:28:00|1.0
2007-12-15 20:28:00|1.0
2007-12-15 21:28:00|1.0
2007-12-15 22:28:00|1.0
2007-12-15 23:28:00|1.0
2007-12-16 00:28:00|1.0
2007-12-16 01:28:00|1.0
2007-12-16 02:28:00|1.0
2007-12-16 03:28:00|1.0
2007-12-16 04:28:00|1.0
2007-12-16 05:28:00|1.0
2007-12-16 06:28:00|1.0
2007-12-16 07:28:00|1.0
2007-12-16 08:28:00|1.0
2007-12-16 17:28:00|1.0
2007-12-16 18:28:00|1.0
2007-12-16 19:28:00|1.0
2007-12-16 20:28:00|1.0
2007-12-16 21:28:00|1.0
2007-12-16 22:28:00|1.0
2007-12-16 23:28:00|1.0
2007-12-17 00:28:00|1.0
2007-12-17 01:28:00|1.0
2007-12-17 02:28:00|1.0
2007-12-17 03:28:00|1.0
2007-12-17 04:28:00|1.0
2007-12-17 05:28:00|1.0
2007-12-17 06:28:00|1.0
2007-12-17 07:28:00|1.0
2007-12-17 08:28:00|1.0
2007-12-17 17:28:00|1.0
2007-12-17 18:28:00|1.0
2007-12-17 19:28:00|1.0
2007-12-17 20:28:00|1.0
2007-12-17 21:28:00|1.0
2007-12-17 22:28:00|1.0
2007-12-17 23:28:00|1.0
2007-12-18 00:28:00|1.0
2007-12-18 01:28:00|1.0
2007-12-18 02:28:00|1.0
2007-12-18 03:28:00|1.0
2007-12-18 04:28:00|1.0
2007-12-18 05:28:00|1.0
2007-12-18 06:28:00|1.0
2007-12-18 07:28:00|1.0
2007-12-18 08:28:00|1.0
2007-12-18 17:28:00|1.0
2007-12-18 18:28:00|1.0
2007-12-18 19:28:00|1.0
2007-12-18 20:28:00|1.0
2007-12-18 21:28:00|1.0
2007-12-18 22:28:00|1.0
2007-12-18 23:28:00|1.0
2007-12-19 00:28:00|1.0
2007-12-19 01:28:00|1.0
2007-12-19 02:28:00|1.0
2007-12-19 03:28:00|1.0
2007-12-19 04:28:00|1.0
2007-12-19 17:28:00|1.0
2007-12-19 18:28:00|1.0
2007-12-19 19:28:00|1.0
2007-12-19 20:28:00|1.0
2007-12-19 21:28:00|1.0
2007-12-19 22:28:00|1.0
2007-12-19 23:28:00|1.0
2007-12-20 00:28:00|1.0
2007-12-20 01:28:00|1.0
2007-12-20 02:28:00|1.0
2007-12-20 03:28:00|1.0
2007-12-20 04:28:00|1.0
2007-12-20 13:28:00|1.0
2007-12-20 14:28:00|1.0
2007-12-20 15:28:00|1.0
2007-12-20 16:28:00|1.0
2007-12-20 17:28:00|1.0
2007-12-20 18:28:00|1.0
2007-12-20 19:28:00|1.0
2007-12-20 20:28:00|1.0
2007-12-20 21:28:00|1.0
2007-12-20 22:28:00|1.0
2007-12-20 23:28:00|1.0
2007-12-21 00:28:00|1.0
2007-12-21 01:28:00|1.0
2007-12-21 02:28:00|1.0
2007-12-21 03:28:00|1.0
2007-12-21 04:28:00|1.0
